France, Total Population, Life tables (period 1x10), Total	Last modified: 12 Aug 2022;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
1840-1849       37      0.01073  0.01067  0.50   54739     584   54447  1591842  29.08
1840-1849       38      0.01106  0.01100  0.50   54154     596   53857  1537396  28.39
1840-1849       39      0.01146  0.01139  0.50   53559     610   53254  1483539  27.70
1840-1849       40      0.01188  0.01181  0.50   52949     625   52636  1430285  27.01
1840-1849       41      0.01232  0.01225  0.50   52323     641   52003  1377649  26.33
1840-1849       42      0.01273  0.01265  0.50   51682     654   51356  1325647  25.65
1840-1849       43      0.01311  0.01302  0.50   51029     665   50696  1274291  24.97
1840-1849       44      0.01341  0.01332  0.50   50364     671   50029  1223595  24.29
1840-1849       45      0.01367  0.01358  0.50   49693     675   49356  1173566  23.62
1840-1849       46      0.01407  0.01397  0.50   49019     685   48676  1124210  22.93
1840-1849       47      0.01456  0.01446  0.50   48334     699   47984  1075534  22.25
1840-1849       48      0.01514  0.01503  0.50   47635     716   47277  1027549  21.57
1840-1849       49      0.01580  0.01568  0.50   46919     736   46551   980272  20.89
1840-1849       50      0.01658  0.01645  0.50   46183     760   45804   933721  20.22
1840-1849       51      0.01738  0.01723  0.50   45424     783   45033   887917  19.55
1840-1849       52      0.01816  0.01799  0.50   44641     803   44240   842884  18.88
1840-1849       53      0.01888  0.01871  0.50   43838     820   43428   798645  18.22
1840-1849       54      0.01966  0.01947  0.50   43018     837   42599   755217  17.56
1840-1849       55      0.02053  0.02032  0.50   42180     857   41752   712618  16.89
1840-1849       56      0.02162  0.02139  0.50   41323     884   40881   670866  16.23
1840-1849       57      0.02312  0.02286  0.50   40439     924   39977   629985  15.58
1840-1849       58      0.02510  0.02479  0.50   39515     980   39025   590008  14.93
1840-1849       59      0.02767  0.02730  0.50   38535    1052   38009   550983  14.30
1840-1849       60      0.03072  0.03025  0.50   37483    1134   36916   512973  13.69
1840-1849       61      0.03379  0.03322  0.50   36349    1208   35746   476057  13.10
1840-1849       62      0.03668  0.03602  0.50   35142    1266   34509   440311  12.53
1840-1849       63      0.03941  0.03865  0.50   33876    1309   33221   405802  11.98
1840-1849       64      0.04183  0.04097  0.50   32567    1334   31900   372581  11.44
1840-1849       65      0.04394  0.04300  0.50   31232    1343   30561   340682  10.91
1840-1849       66      0.04678  0.04571  0.50   29889    1366   29206   310121  10.38
1840-1849       67      0.05043  0.04919  0.50   28523    1403   27822   280914   9.85
1840-1849       68      0.05505  0.05358  0.50   27120    1453   26394   253093   9.33
1840-1849       69      0.06094  0.05914  0.50   25667    1518   24908   226699   8.83
1840-1849       70      0.06818  0.06593  0.50   24149    1592   23353   201791   8.36
1840-1849       71      0.07558  0.07282  0.50   22557    1643   21736   178438   7.91
1840-1849       72      0.08294  0.07964  0.50   20914    1666   20082   156702   7.49
1840-1849       73      0.09012  0.08623  0.50   19249    1660   18419   136620   7.10
1840-1849       74      0.09730  0.09279  0.50   17589    1632   16773   118202   6.72
1840-1849       75      0.10481  0.09960  0.50   15957    1589   15162   101429   6.36
1840-1849       76      0.11238  0.10640  0.50   14368    1529   13603    86267   6.00
1840-1849       77      0.12095  0.11405  0.50   12839    1464   12107    72663   5.66
1840-1849       78      0.13091  0.12287  0.50   11375    1398   10676    60557   5.32
1840-1849       79      0.14285  0.13332  0.50    9977    1330    9312    49881   5.00
1840-1849       80      0.16129  0.14925  0.50    8647    1291    8002    40569   4.69
1840-1849       81      0.17912  0.16439  0.50    7356    1209    6752    32568   4.43
1840-1849       82      0.19832  0.18043  0.50    6147    1109    5592    25816   4.20
1840-1849       83      0.21777  0.19639  0.50    5038     989    4543    20224   4.01
1840-1849       84      0.23451  0.20990  0.50    4048     850    3624    15681   3.87
1840-1849       85      0.24474  0.21805  0.50    3199     697    2850    12057   3.77
1840-1849       86      0.25125  0.22321  0.50    2501     558    2222     9207   3.68
1840-1849       87      0.25544  0.22651  0.50    1943     440    1723     6985   3.60
1840-1849       88      0.25794  0.22847  0.50    1503     343    1331     5262   3.50
1840-1849       89      0.26165  0.23138  0.50    1159     268    1025     3931   3.39
1840-1849       90      0.27124  0.23885  0.50     891     213     785     2906   3.26
1840-1849       91      0.28166  0.24689  0.50     678     167     595     2121   3.13
1840-1849       92      0.29164  0.25453  0.50     511     130     446     1526   2.99
1840-1849       93      0.30264  0.26287  0.50     381     100     331     1080   2.84
1840-1849       94      0.31944  0.27544  0.50     281      77     242      750   2.67
1840-1849       95      0.37078  0.31279  0.50     203      64     172      508   2.50
1840-1849       96      0.38697  0.32424  0.50     140      45     117      336   2.40
1840-1849       97      0.40342  0.33570  0.50      94      32      79      219   2.32
1840-1849       98      0.42009  0.34717  0.50      63      22      52      140   2.24
1840-1849       99      0.43694  0.35859  0.50      41      15      34       88   2.16
1840-1849      100      0.45393  0.36996  0.50      26      10      21       55   2.09
1840-1849      101      0.47104  0.38125  0.50      17       6      13       33   2.02
1840-1849      102      0.48821  0.39242  0.50      10       4       8       20   1.96
1840-1849      103      0.50541  0.40346  0.50       6       3       5       12   1.90
1840-1849      104      0.52260  0.41434  0.50       4       2       3        7   1.84
1840-1849      105      0.53974  0.42504  0.50       2       1       2        4   1.79
1840-1849      106      0.55678  0.43553  0.50       1       1       1        2   1.74
1840-1849      107      0.57369  0.44581  0.50       1       0       1        1   1.69
1840-1849      108      0.59043  0.45586  0.50       0       0       0        1   1.66
1840-1849      109      0.60696  0.46565  0.50       0       0       0        0   1.62
1840-1849      110+     0.62326  1.00000  1.60       0       0       0        0   1.60
1850-1859        0      0.18906  0.16713  0.31  100000   16713   88399  3965202  39.65
1850-1859        1      0.05664  0.05508  0.50   83287    4588   80993  3876803  46.55
1850-1859        2      0.03983  0.03905  0.50   78700    3073   77163  3795810  48.23
1850-1859        3      0.02661  0.02626  0.50   75626    1986   74633  3718647  49.17
1850-1859        4      0.01806  0.01790  0.50   73640    1318   72981  3644014  49.48
1850-1859        5      0.01412  0.01402  0.50   72322    1014   71815  3571032  49.38
1850-1859        6      0.01148  0.01141  0.50   71308     814   70901  3499217  49.07
1850-1859        7      0.00937  0.00933  0.50   70495     658   70166  3428315  48.63
1850-1859        8      0.00781  0.00778  0.50   69837     543   69565  3358150  48.09
1850-1859        9      0.00677  0.00675  0.50   69294     468   69060  3288585  47.46
1850-1859       10      0.00619  0.00617  0.50   68826     425   68614  3219525  46.78
1850-1859       11      0.00585  0.00584  0.50   68401     399   68202  3150911  46.07
1850-1859       12      0.00569  0.00567  0.50   68002     386   67809  3082709  45.33
1850-1859       13      0.00569  0.00567  0.50   67616     384   67425  3014900  44.59
1850-1859       14      0.00585  0.00584  0.50   67233     392   67037  2947475  43.84
1850-1859       15      0.00618  0.00616  0.50   66840     412   66634  2880439  43.09
1850-1859       16      0.00669  0.00667  0.50   66428     443   66207  2813804  42.36
1850-1859       17      0.00741  0.00738  0.50   65985     487   65742  2747598  41.64
1850-1859       18      0.00833  0.00830  0.50   65498     544   65226  2681856  40.95
1850-1859       19      0.00945  0.00940  0.50   64954     611   64649  2616630  40.28
1850-1859       20      0.01067  0.01061  0.50   64344     683   64002  2551981  39.66
1850-1859       21      0.01162  0.01155  0.50   63661     735   63293  2487979  39.08
1850-1859       22      0.01219  0.01212  0.50   62925     763   62544  2424686  38.53
1850-1859       23      0.01233  0.01225  0.50   62163     762   61782  2362142  38.00
1850-1859       24      0.01198  0.01191  0.50   61401     731   61035  2300360  37.46
1850-1859       25      0.01126  0.01120  0.50   60670     679   60330  2239325  36.91
1850-1859       26      0.01060  0.01055  0.50   59990     633   59674  2178994  36.32
1850-1859       27      0.01013  0.01008  0.50   59358     598   59059  2119320  35.70
1850-1859       28      0.00983  0.00978  0.50   58759     575   58472  2060262  35.06
1850-1859       29      0.00970  0.00966  0.50   58185     562   57904  2001790  34.40
1850-1859       30      0.00974  0.00970  0.50   57623     559   57343  1943886  33.73
1850-1859       31      0.00983  0.00978  0.50   57064     558   56785  1886543  33.06
1850-1859       32      0.00992  0.00988  0.50   56506     558   56227  1829758  32.38
1850-1859       33      0.01002  0.00997  0.50   55948     558   55669  1773531  31.70
1850-1859       34      0.01009  0.01004  0.50   55390     556   55112  1717862  31.01
1850-1859       35      0.01021  0.01016  0.50   54834     557   54556  1662750  30.32
1850-1859       36      0.01037  0.01031  0.50   54277     560   53997  1608194  29.63
1850-1859       37      0.01058  0.01053  0.50   53717     566   53435  1554197  28.93
1850-1859       38      0.01086  0.01080  0.50   53152     574   52865  1500762  28.24
1850-1859       39      0.01118  0.01112  0.50   52578     585   52286  1447898  27.54
1850-1859       40      0.01155  0.01148  0.50   51993     597   51695  1395612  26.84
1850-1859       41      0.01194  0.01187  0.50   51396     610   51091  1343917  26.15
1850-1859       42      0.01232  0.01225  0.50   50786     622   50475  1292826  25.46
1850-1859       43      0.01267  0.01259  0.50   50164     632   49848  1242352  24.77
1850-1859       44      0.01297  0.01289  0.50   49532     638   49213  1192504  24.08
1850-1859       45      0.01320  0.01311  0.50   48894     641   48573  1143290  23.38
1850-1859       46      0.01356  0.01347  0.50   48253     650   47928  1094717  22.69
1850-1859       47      0.01409  0.01400  0.50   47603     666   47270  1046789  21.99
1850-1859       48      0.01482  0.01471  0.50   46936     691   46591   999520  21.30
1850-1859       49      0.01573  0.01560  0.50   46246     722   45885   952929  20.61
1850-1859       50      0.01674  0.01660  0.50   45524     756   45146   907044  19.92
1850-1859       51      0.01777  0.01762  0.50   44769     789   44374   861897  19.25
1850-1859       52      0.01878  0.01861  0.50   43980     818   43571   817523  18.59
1850-1859       53      0.01980  0.01960  0.50   43162     846   42739   773952  17.93
1850-1859       54      0.02073  0.02052  0.50   42316     868   41881   731214  17.28
1850-1859       55      0.02161  0.02138  0.50   41447     886   41004   689332  16.63
1850-1859       56      0.02287  0.02261  0.50   40561     917   40103   648328  15.98
1850-1859       57      0.02442  0.02412  0.50   39644     956   39166   608225  15.34
1850-1859       58      0.02627  0.02593  0.50   38688    1003   38186   569059  14.71
1850-1859       59      0.02847  0.02807  0.50   37685    1058   37156   530873  14.09
1850-1859       60      0.03101  0.03053  0.50   36627    1118   36068   493717  13.48
1850-1859       61      0.03374  0.03318  0.50   35509    1178   34919   457649  12.89
1850-1859       62      0.03649  0.03584  0.50   34330    1230   33715   422730  12.31
1850-1859       63      0.03918  0.03843  0.50   33100    1272   32464   389015  11.75
1850-1859       64      0.04200  0.04114  0.50   31828    1309   31173   356551  11.20
1850-1859       65      0.04508  0.04409  0.50   30519    1346   29846   325377  10.66
1850-1859       66      0.04845  0.04730  0.50   29173    1380   28483   295531  10.13
1850-1859       67      0.05250  0.05115  0.50   27793    1422   27082   267048   9.61
1850-1859       68      0.05742  0.05582  0.50   26372    1472   25635   239966   9.10
1850-1859       69      0.06364  0.06168  0.50   24899    1536   24132   214330   8.61
1850-1859       70      0.07122  0.06877  0.50   23364    1607   22560   190199   8.14
1850-1859       71      0.07895  0.07595  0.50   21757    1652   20931   167638   7.71
1850-1859       72      0.08666  0.08306  0.50   20105    1670   19270   146707   7.30
